Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
7/27/2019 11:49,0.8927,25.598,23.689,23.665,22.896,19.175,0.57784,27.038,260.6
7/27/2019 11:54,0.8826,25.623,23.737,23.713,22.896,19.175,0.57789,26.867,265.6
7/27/2019 11:59,0.8826,25.623,23.761,23.737,22.92,19.175,0.57759,26.965,268.1
7/27/2019 12:04,0.8826,25.623,23.785,23.713,22.92,19.175,0.57765,27.136,284.4
7/27/2019 12:09,0.8927,25.647,23.785,23.713,22.92,19.199,0.57743,27.063,260.6
7/27/2019 12:14,0.8826,25.623,23.809,23.689,22.92,19.199,0.57734,27.235,238.1
7/27/2019 12:19,0.8927,25.623,23.809,23.665,22.944,19.199,0.57749,26.965,191.9
7/27/2019 12:24,0.8914,25.647,23.809,23.689,22.944,19.175,0.57714,26.793,168.1
7/27/2019 12:29,0.8927,25.623,23.833,23.713,22.944,19.175,0.57709,26.671,174.4
7/27/2019 12:34,0.8826,25.647,23.833,23.713,22.944,19.175,0.57704,26.524,179.4
7/27/2019 12:39,0.8826,25.647,23.833,23.713,22.944,19.175,0.57705,26.5,188.1
7/27/2019 12:44,0.8826,25.623,23.857,23.737,22.944,19.175,0.57689,26.036,214.4
7/27/2019 12:49,0.8813,25.647,23.857,23.737,22.944,19.151,0.57697,25.671,258.1
7/27/2019 12:54,0.8725,25.647,23.857,23.713,22.944,19.175,0.57684,25.793,315.6
7/27/2019 12:59,0.8586,25.623,23.857,23.713,22.944,19.199,0.57682,25.963,374.4
7/27/2019 13:04,0.8826,25.623,23.857,23.689,22.968,19.222,0.57672,26.378,481.9
7/27/2019 13:09,0.8813,25.623,23.881,23.689,22.968,19.27,0.57683,26.842,663.1
7/27/2019 13:14,0.8813,25.623,23.881,23.761,22.992,19.318,0.57691,27.53,571.9
7/27/2019 13:19,0.8914,25.623,23.881,23.833,22.992,19.341,0.57692,27.284,761.9
7/27/2019 13:24,0.8914,25.623,23.881,23.881,23.016,19.389,0.57679,27.825,1040.6
7/27/2019 13:29,0.8813,25.647,23.881,23.954,23.04,19.46,0.57702,28.543,1058.1
7/27/2019 13:34,0.8927,25.671,23.881,24.026,23.04,19.46,0.57714,28.171,484.4
7/27/2019 13:39,0.8826,25.695,23.905,23.978,23.04,19.389,0.57723,28.072,638.1
7/27/2019 13:44,0.8927,25.72,23.905,24.002,23.04,19.389,0.57717,28.023,674.4
7/27/2019 13:49,0.8737,25.72,23.881,24.002,23.064,19.436,0.57717,28.444,899.4
7/27/2019 13:54,0.8826,25.793,23.905,24.026,23.064,19.436,0.57694,28.394,879.4
7/27/2019 13:59,0.8838,25.817,23.905,24.074,23.088,19.46,0.57706,29.19,810.6
7/27/2019 14:04,0.8927,25.841,23.905,24.146,23.088,19.46,0.57686,28.468,528.1
7/27/2019 14:09,0.8939,25.89,23.905,24.098,23.112,19.413,0.57688,28.543,693.1
7/27/2019 14:14,0.8838,25.914,23.905,24.146,23.112,19.413,0.57684,28.568,613.1
7/27/2019 14:19,0.8939,25.939,23.93,24.122,23.136,19.413,0.57678,28.493,539.4
7/27/2019 14:24,0.8939,25.963,23.93,24.122,23.16,19.413,0.57634,28.543,775.6
7/27/2019 14:29,0.8851,25.987,23.954,24.146,23.16,19.436,0.57639,28.667,538.1
7/27/2019 14:34,0.875,26.012,23.954,24.171,23.16,19.413,0.57663,28.245,364.4
7/27/2019 14:39,0.8838,26.036,23.954,24.195,23.184,19.365,0.5764,28.394,479.4
7/27/2019 14:44,0.8939,26.061,23.978,24.098,23.184,19.389,0.57603,29.015,533.1
7/27/2019 14:49,0.8939,26.061,24.002,24.195,23.208,19.389,0.57579,28.444,439.4
7/27/2019 14:54,0.8939,26.085,24.002,24.243,23.208,19.389,0.57611,28.642,670.6
7/27/2019 14:59,0.8838,26.085,24.026,24.267,23.256,19.436,0.576,29.04,1020.6
7/27/2019 15:04,0.8838,26.109,24.026,24.315,23.28,19.508,0.5758,29.69,894.4
7/27/2019 15:09,0.8939,26.134,24.05,24.436,23.28,19.532,0.57551,29.24,1071.9
7/27/2019 15:14,0.8838,26.134,24.074,24.388,23.304,19.532,0.5758,29.14,691.9
7/27/2019 15:19,0.8838,26.158,24.074,24.291,23.304,19.508,0.57551,29.09,410.6
7/27/2019 15:24,0.8939,26.158,24.098,24.267,23.304,19.484,0.57511,28.965,346.9
7/27/2019 15:29,0.904,26.182,24.098,24.291,23.304,19.46,0.5747,28.916,580.6
7/27/2019 15:34,0.8851,26.231,24.098,24.339,23.304,19.46,0.57462,28.866,290.6
7/27/2019 15:39,0.8851,26.231,24.122,24.315,23.304,19.436,0.57454,28.444,148.1
7/27/2019 15:44,0.8851,26.28,24.122,24.267,23.304,19.413,0.57444,28.394,209.4
7/27/2019 15:49,0.8838,26.28,24.122,24.267,23.304,19.389,0.57433,28.394,313.1
7/27/2019 15:54,0.8939,26.304,24.122,24.315,23.328,19.413,0.57437,28.493,370.6
7/27/2019 15:59,0.8939,26.329,24.146,24.291,23.352,19.413,0.57384,28.816,493.1
7/27/2019 16:04,0.8838,26.329,24.146,24.267,23.352,19.436,0.57395,28.766,434.4
7/27/2019 16:09,0.8939,26.353,24.146,24.291,23.376,19.46,0.57383,28.841,763.1
7/27/2019 16:14,0.8939,26.353,24.171,24.436,23.4,19.508,0.57385,29.19,810.6
7/27/2019 16:19,0.8838,26.353,24.171,24.46,23.4,19.532,0.57372,28.841,683.1
7/27/2019 16:24,0.8851,26.353,24.195,24.484,23.424,19.532,0.57366,28.99,825.6
7/27/2019 16:29,0.8838,26.353,24.195,24.484,23.448,19.555,0.57383,29.065,796.9
7/27/2019 16:34,0.8939,26.378,24.195,24.436,23.448,19.555,0.57376,29.365,756.9
7/27/2019 16:39,0.8939,26.378,24.219,24.436,23.448,19.579,0.57361,29.065,753.1
7/27/2019 16:44,0.8939,26.378,24.219,24.508,23.448,19.579,0.57376,29.29,754.4
7/27/2019 16:49,0.8939,26.402,24.243,24.508,23.448,19.579,0.5734,29.565,743.1
7/27/2019 16:54,0.8851,26.426,24.243,24.532,23.448,19.579,0.57322,29.389,656.9
7/27/2019 16:59,0.8851,26.426,24.243,24.581,23.472,19.579,0.57349,29.19,740.6
7/27/2019 17:04,0.8939,26.451,24.243,24.581,23.472,19.579,0.57364,29.565,721.9
7/27/2019 17:09,0.8851,26.426,24.243,24.629,23.472,19.579,0.57352,29.215,666.9
7/27/2019 17:14,0.8851,26.451,24.267,24.605,23.472,19.579,0.57314,29.414,505.6
7/27/2019 17:19,0.8939,26.451,24.267,24.508,23.472,19.555,0.57312,29.29,539.4
7/27/2019 17:24,0.8952,26.451,24.267,24.581,23.472,19.555,0.57309,29.19,655.6
7/27/2019 17:29,0.8851,26.451,24.267,24.629,23.472,19.555,0.57286,28.841,461.9
7/27/2019 17:34,0.8851,26.475,24.291,24.581,23.472,19.532,0.57278,28.941,653.1
7/27/2019 17:39,0.8939,26.451,24.267,24.557,23.472,19.555,0.57262,29.24,518.1
7/27/2019 17:44,0.8939,26.451,24.267,24.653,23.472,19.555,0.57255,28.493,343.1
7/27/2019 17:49,0.8952,26.451,24.267,24.653,23.472,19.508,0.57255,28.493,498.1
7/27/2019 17:54,0.8939,26.451,24.267,24.677,23.472,19.532,0.57253,28.617,471.9
7/27/2019 17:59,0.875,26.426,24.291,24.629,23.448,19.508,0.5723,28.593,504.4
7/27/2019 18:04,0.8838,26.426,24.291,24.677,23.448,19.532,0.57206,28.866,601.9
7/27/2019 18:09,0.8939,26.426,24.291,24.653,23.472,19.532,0.57209,29.09,564.4
7/27/2019 18:14,0.8939,26.426,24.291,24.677,23.448,19.532,0.57195,28.667,504.4
7/27/2019 18:19,0.8838,26.451,24.291,24.677,23.448,19.532,0.57216,28.543,485.6
7/27/2019 18:24,0.8838,26.451,24.267,24.677,23.448,19.508,0.57191,28.717,480.6
7/27/2019 18:29,0.8939,26.426,24.267,24.653,23.448,19.508,0.57156,28.742,426.9
7/27/2019 18:34,0.8838,26.475,24.267,24.702,23.448,19.484,0.57125,28.518,393.1
7/27/2019 18:39,0.8927,26.451,24.267,24.726,23.448,19.484,0.57175,28.171,143.1
7/27/2019 18:44,0.8939,26.451,24.267,24.702,23.424,19.46,0.57157,28.023,121.9
7/27/2019 18:49,0.8838,26.451,24.243,24.605,23.424,19.436,0.57092,27.998,123.1
7/27/2019 18:54,0.8939,26.475,24.267,24.605,23.4,19.436,0.57048,27.974,174.4
7/27/2019 18:59,0.8927,26.451,24.243,24.629,23.4,19.436,0.57036,28.122,244.4
7/27/2019 19:04,0.8927,26.475,24.243,24.605,23.4,19.436,0.57019,28.097,178.1
7/27/2019 19:09,0.8927,26.451,24.219,24.629,23.4,19.436,0.56999,28.048,266.9
7/27/2019 19:14,0.8927,26.426,24.219,24.653,23.4,19.436,0.5702,27.998,278.1
7/27/2019 19:19,0.8826,26.426,24.219,24.702,23.376,19.436,0.57016,27.924,256.9
7/27/2019 19:24,0.8838,26.402,24.219,24.653,23.376,19.413,0.57022,27.825,203.1
7/27/2019 19:29,0.8826,26.402,24.219,24.629,23.376,19.413,0.57003,27.702,170.6
7/27/2019 19:34,0.8826,26.402,24.219,24.605,23.352,19.413,0.56965,27.505,101.9
7/27/2019 19:39,0.8876,26.402,24.195,24.581,23.352,19.389,0.5694,27.308,81.9
7/27/2019 19:44,0.8927,26.402,24.195,24.557,23.328,19.389,0.56932,27.186,45.6
7/27/2019 19:49,0.8927,26.378,24.171,24.557,23.328,19.365,0.56928,27.112,29.4
7/27/2019 19:54,0.8927,26.353,24.171,24.557,23.304,19.365,0.56901,26.94,24.4
7/27/2019 19:59,0.8914,26.353,24.146,24.557,23.304,19.341,0.5688,26.94,19.4
7/27/2019 20:04,0.8914,26.329,24.146,24.557,23.304,19.341,0.56856,26.867,18.1
7/27/2019 20:09,0.8826,26.304,24.122,24.532,23.28,19.341,0.56861,26.695,15.6
7/27/2019 20:14,0.8826,26.304,24.122,24.508,23.256,19.318,0.56841,26.573,15.6
7/27/2019 20:19,0.8826,26.28,24.098,24.508,23.256,19.318,0.5683,26.573,14.4
7/27/2019 20:24,0.8813,26.256,24.098,24.508,23.256,19.318,0.56809,26.549,11.9
7/27/2019 20:29,0.8914,26.231,24.074,24.508,23.232,19.318,0.56784,26.475,9.4
7/27/2019 20:34,0.8826,26.231,24.074,24.508,23.208,19.294,0.56783,26.426,6.9
7/27/2019 20:39,0.8914,26.207,24.074,24.484,23.208,19.294,0.56762,26.231,4.4
7/27/2019 20:44,0.8914,26.207,24.05,24.484,23.208,19.294,0.56774,26.134,3.1
7/27/2019 20:49,0.8914,26.182,24.05,24.484,23.184,19.294,0.56773,26.231,0.6
7/27/2019 20:54,0.8813,26.158,24.026,24.484,23.184,19.27,0.56766,26.256,0.6
7/27/2019 20:59,0.8914,26.134,24.026,24.484,23.16,19.27,0.56775,26.109,0.6
7/27/2019 21:04,0.8813,26.134,24.002,24.484,23.16,19.27,0.56771,26.061,0.6
7/27/2019 21:09,0.8914,26.085,23.978,24.484,23.136,19.27,0.56786,26.012,0.6
7/27/2019 21:14,0.8813,26.134,23.978,24.484,23.112,19.27,0.56776,25.963,0.6
7/27/2019 21:19,0.8813,26.085,23.954,24.46,23.112,19.246,0.56763,25.768,0.6
7/27/2019 21:24,0.8813,26.085,23.93,24.46,23.088,19.246,0.56752,25.793,0.6
7/27/2019 21:29,0.8914,26.085,23.93,24.46,23.088,19.246,0.56736,25.744,0.6
7/27/2019 21:34,0.8914,26.036,23.905,24.436,23.064,19.246,0.56715,25.768,0.6
7/27/2019 21:39,0.8901,26.012,23.905,24.436,23.064,19.246,0.56706,25.793,0.6
7/27/2019 21:44,0.8901,26.012,23.905,24.46,23.064,19.246,0.56729,25.72,0.6
7/27/2019 21:49,0.8813,25.987,23.881,24.46,23.04,19.222,0.56722,25.695,0.6
7/27/2019 21:54,0.88,25.987,23.857,24.436,23.016,19.222,0.56714,25.574,0.6
7/27/2019 21:59,0.8813,25.963,23.833,24.436,23.016,19.222,0.56696,25.598,0.6
7/27/2019 22:04,0.8813,25.939,23.833,24.436,22.992,19.222,0.56698,25.647,0.6
7/27/2019 22:09,0.8813,25.939,23.833,24.412,22.992,19.222,0.56706,25.647,0.6
7/27/2019 22:14,0.8901,25.914,23.833,24.412,22.968,19.199,0.56719,25.671,0.6
7/27/2019 22:19,0.8901,25.89,23.809,24.412,22.968,19.199,0.56713,25.501,0.6
7/27/2019 22:24,0.88,25.866,23.809,24.412,22.968,19.199,0.56738,25.137,0.6
7/27/2019 22:29,0.8901,25.89,23.785,24.388,22.944,19.199,0.56736,24.895,0.6
7/27/2019 22:34,0.88,25.866,23.785,24.388,22.92,19.175,0.56726,24.968,0.6
7/27/2019 22:39,0.8901,25.866,23.761,24.388,22.92,19.175,0.56717,24.968,0.6
7/27/2019 22:44,0.8901,25.841,23.761,24.388,22.92,19.175,0.56709,25.065,0.6
7/27/2019 22:49,0.8901,25.817,23.737,24.363,22.896,19.175,0.56726,25.089,0.6
7/27/2019 22:54,0.8901,25.817,23.713,24.363,22.896,19.175,0.56717,25.065,0.6
7/27/2019 22:59,0.8901,25.768,23.713,24.363,22.872,19.151,0.56732,25.065,0.6
7/27/2019 23:04,0.8712,25.768,23.713,24.339,22.872,19.151,0.56735,25.113,0.6
7/27/2019 23:09,0.8901,25.744,23.689,24.339,22.872,19.151,0.56727,25.089,0.6
7/27/2019 23:14,0.88,25.744,23.689,24.339,22.872,19.151,0.5673,25.137,0.6
7/27/2019 23:19,0.88,25.744,23.689,24.339,22.848,19.151,0.56735,25.137,0.6
7/27/2019 23:24,0.88,25.695,23.665,24.339,22.824,19.127,0.56706,25.065,0.6
7/27/2019 23:29,0.88,25.72,23.641,24.339,22.824,19.127,0.5673,25.113,0.6
7/27/2019 23:34,0.88,25.695,23.641,24.339,22.824,19.127,0.56745,25.186,0.6
7/27/2019 23:39,0.8901,25.695,23.641,24.315,22.8,19.127,0.56735,25.089,0.6
7/27/2019 23:44,0.8826,25.671,23.617,24.315,22.8,19.103,0.56742,25.137,0.6
7/27/2019 23:49,0.88,25.647,23.641,24.315,22.8,19.103,0.56733,25.065,0.6
7/27/2019 23:54,0.88,25.647,23.617,24.291,22.776,19.103,0.56724,25.065,0.6
7/27/2019 23:59,0.88,25.647,23.617,24.291,22.776,19.103,0.56744,25.016,0.6
7/28/2019 0:04,0.8901,25.623,23.593,24.291,22.776,19.103,0.56726,25.016,0.6
7/28/2019 0:09,0.88,25.623,23.593,24.291,22.753,19.08,0.56715,25.186,0.6
7/28/2019 0:14,0.8901,25.598,23.569,24.291,22.753,19.08,0.56734,25.065,0.6
7/28/2019 0:19,0.8901,25.598,23.569,24.267,22.729,19.08,0.56726,25.04,0.6
7/28/2019 0:24,0.8901,25.574,23.545,24.267,22.729,19.08,0.56729,24.992,0.6
7/28/2019 0:29,0.8901,25.574,23.545,24.267,22.729,19.056,0.56746,24.798,0.6
7/28/2019 0:34,0.9002,25.525,23.545,24.267,22.705,19.056,0.56755,24.774,0.6
7/28/2019 0:39,0.8901,25.525,23.521,24.243,22.705,19.056,0.56722,24.774,0.6
7/28/2019 0:44,0.8889,25.525,23.521,24.243,22.681,19.056,0.5673,24.702,0.6
7/28/2019 0:49,0.88,25.501,23.521,24.243,22.681,19.056,0.5674,24.774,0.6
7/28/2019 0:54,0.8889,25.501,23.521,24.243,22.681,19.032,0.56724,24.75,0.6
7/28/2019 0:59,0.88,25.477,23.497,24.243,22.681,19.032,0.5674,24.605,0.6
7/28/2019 1:04,0.8901,25.477,23.497,24.219,22.657,19.032,0.56763,24.508,0.6
7/28/2019 1:09,0.88,25.453,23.497,24.219,22.657,19.032,0.56758,24.508,0.6
7/28/2019 1:14,0.8901,25.428,23.472,24.219,22.657,19.032,0.56768,24.339,0.6
7/28/2019 1:19,0.88,25.453,23.472,24.219,22.633,19.008,0.56806,24.291,0.6
7/28/2019 1:24,0.8901,25.428,23.448,24.195,22.633,19.008,0.56805,24.243,0.6
7/28/2019 1:29,0.8901,25.404,23.448,24.195,22.633,19.008,0.56811,24.195,0.6
7/28/2019 1:34,0.88,25.404,23.448,24.195,22.609,19.008,0.56798,24.291,0.6
7/28/2019 1:39,0.8889,25.38,23.448,24.171,22.609,19.008,0.56827,24.363,0.6
7/28/2019 1:44,0.8901,25.38,23.448,24.171,22.609,19.008,0.56825,24.267,0.6
7/28/2019 1:49,0.88,25.355,23.448,24.171,22.585,18.985,0.56843,24.146,0.6
7/28/2019 1:54,0.8901,25.355,23.448,24.171,22.585,18.985,0.56834,24.315,0.6
7/28/2019 1:59,0.88,25.355,23.424,24.171,22.585,18.985,0.56833,24.315,0.6
7/28/2019 2:04,0.8901,25.355,23.424,24.171,22.585,18.985,0.56812,24.388,0.6
7/28/2019 2:09,0.88,25.331,23.4,24.171,22.585,18.985,0.56808,24.363,0.6
7/28/2019 2:14,0.8889,25.307,23.4,24.195,22.561,18.985,0.56801,24.363,0.6
7/28/2019 2:19,0.8889,25.307,23.4,24.171,22.537,18.985,0.56793,24.146,0.6
7/28/2019 2:24,0.8901,25.258,23.376,24.171,22.537,18.985,0.56759,23.881,0.6
7/28/2019 2:29,0.8889,25.258,23.376,24.146,22.537,18.985,0.5676,23.761,0.6
7/28/2019 2:34,0.8901,25.258,23.352,24.122,22.513,18.961,0.56758,23.28,0.6
7/28/2019 2:39,0.88,25.234,23.352,24.074,22.513,18.961,0.56781,22.92,0.6
7/28/2019 2:44,0.8901,25.21,23.328,24.074,22.489,18.961,0.56788,22.513,0.6
7/28/2019 2:49,0.88,25.21,23.328,24.05,22.489,18.937,0.56802,22.345,0.6
7/28/2019 2:54,0.8901,25.21,23.328,24.026,22.489,18.937,0.568,22.226,0.6
7/28/2019 2:59,0.88,25.21,23.328,24.074,22.465,18.937,0.56804,22.13,0.6
7/28/2019 3:04,0.8901,25.21,23.304,24.074,22.465,18.913,0.56828,22.154,0.6
7/28/2019 3:09,0.8901,25.186,23.304,24.074,22.441,18.913,0.56826,22.202,0.6
7/28/2019 3:14,0.87,25.186,23.28,24.05,22.441,18.913,0.56855,22.369,0.6
7/28/2019 3:19,0.88,25.186,23.28,24.05,22.441,18.913,0.5685,22.537,0.6
7/28/2019 3:24,0.88,25.186,23.28,24.05,22.441,18.889,0.56854,22.681,0.6
7/28/2019 3:29,0.8901,25.162,23.28,24.05,22.441,18.889,0.56853,22.657,0.6
7/28/2019 3:34,0.88,25.137,23.256,24.05,22.441,18.889,0.56829,22.705,0.6
7/28/2019 3:39,0.9002,25.162,23.256,24.05,22.417,18.889,0.56858,22.705,0.6
7/28/2019 3:44,0.8889,25.113,23.256,24.05,22.417,18.889,0.56848,22.705,0.6
7/28/2019 3:49,0.87,25.113,23.256,24.026,22.417,18.866,0.56843,22.657,0.6
7/28/2019 3:54,0.88,25.113,23.256,24.026,22.393,18.866,0.56856,22.561,0.6
7/28/2019 3:59,0.88,25.113,23.232,24.002,22.393,18.866,0.56838,22.561,0.6
7/28/2019 4:04,0.88,25.089,23.232,24.002,22.393,18.866,0.56866,22.489,0.6
7/28/2019 4:09,0.8901,25.089,23.232,24.002,22.393,18.866,0.56844,22.345,0.6
7/28/2019 4:14,0.8889,25.113,23.208,23.978,22.393,18.866,0.56864,22.345,0.6
7/28/2019 4:19,0.8889,25.089,23.208,23.978,22.369,18.866,0.56847,22.489,0.6
7/28/2019 4:24,0.8889,25.089,23.208,23.978,22.369,18.866,0.56866,22.441,0.6
7/28/2019 4:29,0.8788,25.089,23.208,23.978,22.369,18.866,0.56855,22.393,0.6
7/28/2019 4:34,0.88,25.065,23.208,23.978,22.369,18.842,0.56867,22.274,0.6
7/28/2019 4:39,0.8889,25.04,23.184,23.954,22.369,18.842,0.5687,22.202,0.6
7/28/2019 4:44,0.8788,25.04,23.184,23.954,22.345,18.842,0.56902,22.202,0.6
7/28/2019 4:49,0.87,25.04,23.184,23.954,22.345,18.842,0.56907,22.13,0.6
7/28/2019 4:54,0.8889,25.04,23.16,23.954,22.345,18.842,0.56925,22.202,0.6
7/28/2019 4:59,0.8889,25.016,23.184,23.93,22.345,18.818,0.56946,22.13,0.6
7/28/2019 5:04,0.8889,25.016,23.16,23.93,22.345,18.818,0.56957,22.154,0.6
7/28/2019 5:09,0.8889,24.992,23.16,23.905,22.321,18.818,0.56976,22.058,0.6
7/28/2019 5:14,0.8813,24.992,23.16,23.905,22.321,18.818,0.56968,22.106,0.6
7/28/2019 5:19,0.8788,24.992,23.16,23.905,22.321,18.818,0.56989,22.058,0.6
7/28/2019 5:24,0.8788,24.968,23.184,23.905,22.321,18.818,0.57011,21.939,0.6
7/28/2019 5:29,0.8788,24.944,23.184,23.905,22.298,18.818,0.57015,21.819,0.6
7/28/2019 5:34,0.8788,24.944,23.16,23.881,22.298,18.794,0.57041,21.533,0.6
7/28/2019 5:39,0.8889,24.944,23.16,23.881,22.298,18.794,0.57057,21.27,0.6
7/28/2019 5:44,0.8788,24.944,23.16,23.857,22.298,18.794,0.57041,21.175,0.6
7/28/2019 5:49,0.8788,24.919,23.136,23.833,22.298,18.794,0.57062,21.509,0.6
7/28/2019 5:54,0.8788,24.919,23.16,23.833,22.298,18.794,0.57045,21.533,0.6
7/28/2019 5:59,0.88,24.919,23.136,23.833,22.298,18.794,0.57063,21.533,0.6
7/28/2019 6:04,0.8788,24.895,23.136,23.833,22.298,18.771,0.57085,21.557,0.6
7/28/2019 6:09,0.8889,24.895,23.136,23.833,22.274,18.771,0.57108,21.533,1.9
7/28/2019 6:14,0.88,24.871,23.136,23.833,22.274,18.771,0.57155,21.604,5.6
7/28/2019 6:19,0.8788,24.847,23.136,23.809,22.274,18.771,0.5718,21.676,8.1
7/28/2019 6:24,0.8889,24.847,23.136,23.833,22.274,18.771,0.57205,21.915,10.6
7/28/2019 6:29,0.8687,24.847,23.136,23.833,22.274,18.771,0.57218,21.987,15.6
7/28/2019 6:34,0.8889,24.847,23.136,23.809,22.274,18.771,0.57216,22.034,19.4
7/28/2019 6:39,0.8901,24.847,23.16,23.833,22.25,18.771,0.57226,22.154,25.6
7/28/2019 6:44,0.8788,24.823,23.16,23.833,22.274,18.771,0.57237,22.154,31.9
7/28/2019 6:49,0.8889,24.798,23.136,23.809,22.25,18.771,0.57253,22.13,34.4
7/28/2019 6:54,0.8788,24.798,23.136,23.833,22.25,18.771,0.57253,22.154,38.1
7/28/2019 6:59,0.8889,24.798,23.136,23.809,22.25,18.771,0.57253,22.274,41.9
7/28/2019 7:04,0.8889,24.798,23.136,23.809,22.25,18.771,0.57263,22.25,43.1
7/28/2019 7:09,0.8876,24.798,23.136,23.809,22.25,18.794,0.57268,22.345,45.6
7/28/2019 7:14,0.8901,24.798,23.136,23.809,22.25,18.794,0.57278,22.513,45.6
7/28/2019 7:19,0.8889,24.798,23.136,23.809,22.25,18.794,0.57298,22.537,48.1
7/28/2019 7:24,0.8813,24.798,23.136,23.809,22.25,18.794,0.57291,22.609,50.6
7/28/2019 7:29,0.8889,24.774,23.136,23.785,22.25,18.794,0.57275,22.681,56.9
7/28/2019 7:34,0.8889,24.774,23.136,23.785,22.25,18.794,0.57302,22.776,64.4
7/28/2019 7:39,0.8889,24.774,23.136,23.761,22.25,18.794,0.57325,22.872,71.9
7/28/2019 7:44,0.88,24.774,23.136,23.785,22.25,18.794,0.57324,23.016,70.6
7/28/2019 7:49,0.8737,24.798,23.136,23.785,22.25,18.818,0.5731,23.112,69.4
7/28/2019 7:54,0.8889,24.774,23.136,23.785,22.25,18.818,0.57345,23.136,64.4
7/28/2019 7:59,0.8889,24.798,23.112,23.761,22.25,18.818,0.57336,23.088,65.6
7/28/2019 8:04,0.8889,24.798,23.136,23.761,22.25,18.818,0.57325,23.136,69.4
7/28/2019 8:09,0.8889,24.798,23.136,23.761,22.25,18.842,0.57306,23.352,76.9
7/28/2019 8:14,0.8788,24.798,23.136,23.761,22.25,18.842,0.57325,23.424,89.4
7/28/2019 8:19,0.8889,24.798,23.112,23.761,22.25,18.866,0.57319,23.376,95.6
7/28/2019 8:24,0.88,24.823,23.136,23.761,22.274,18.866,0.57306,23.545,100.6
7/28/2019 8:29,0.8889,24.823,23.136,23.737,22.274,18.889,0.57282,23.593,121.9
7/28/2019 8:34,0.88,24.823,23.136,23.761,22.274,18.889,0.57291,23.713,145.6
7/28/2019 8:39,0.87,24.823,23.112,23.785,22.298,18.913,0.57297,24.098,171.9
7/28/2019 8:44,0.8927,24.823,23.112,23.809,22.298,18.937,0.57278,24.315,188.1
7/28/2019 8:49,0.8901,24.847,23.136,23.809,22.298,18.961,0.57275,24.557,200.6
7/28/2019 8:54,0.88,24.871,23.112,23.833,22.298,18.961,0.57282,24.581,213.1
7/28/2019 8:59,0.88,24.871,23.112,23.833,22.321,18.985,0.57317,24.871,229.4
7/28/2019 9:04,0.88,24.895,23.112,23.833,22.345,19.008,0.57279,25.089,243.1
7/28/2019 9:09,0.88,24.919,23.136,23.833,22.345,19.008,0.57304,25.21,261.9
7/28/2019 9:14,0.88,24.919,23.112,23.833,22.345,19.032,0.57296,25.453,276.9
7/28/2019 9:19,0.8901,24.944,23.136,23.857,22.369,19.056,0.57291,25.695,288.1
7/28/2019 9:24,0.88,24.968,23.136,23.857,22.393,19.056,0.57296,25.671,304.4
7/28/2019 9:29,0.8813,24.968,23.136,23.857,22.393,19.056,0.57296,25.695,321.9
7/28/2019 9:34,0.8901,24.992,23.16,23.905,22.417,19.08,0.57287,26.012,338.1
7/28/2019 9:39,0.8901,25.016,23.16,23.905,22.417,19.08,0.5728,26.036,355.6
7/28/2019 9:44,0.8914,25.016,23.16,23.93,22.441,19.103,0.57277,26.402,370.6
7/28/2019 9:49,0.8813,25.04,23.184,23.978,22.465,19.103,0.57262,26.402,391.9
7/28/2019 9:54,0.8813,25.065,23.184,24.05,22.465,19.127,0.57274,26.891,411.9
7/28/2019 9:59,0.8901,25.089,23.184,24.026,22.489,19.151,0.57242,26.818,436.9
7/28/2019 10:04,0.8914,25.113,23.184,24.122,22.513,19.151,0.57215,26.671,451.9
7/28/2019 10:09,0.8914,25.137,23.208,24.122,22.513,19.175,0.57234,27.063,484.4
7/28/2019 10:14,0.8826,25.162,23.208,24.195,22.537,19.175,0.57213,27.259,438.1
7/28/2019 10:19,0.8813,25.186,23.232,24.219,22.537,19.175,0.57235,27.21,499.4
7/28/2019 10:24,0.8914,25.21,23.232,24.243,22.561,19.175,0.57222,27.259,458.1
7/28/2019 10:29,0.8826,25.21,23.256,24.074,22.561,19.175,0.57221,27.063,403.1
7/28/2019 10:34,0.8914,25.258,23.256,24.074,22.585,19.175,0.5722,27.431,476.9
7/28/2019 10:39,0.8927,25.258,23.256,24.122,22.585,19.175,0.57193,27.653,451.9
7/28/2019 10:44,0.8927,25.283,23.28,24.195,22.609,19.222,0.57201,27.604,566.9
7/28/2019 10:49,0.8826,25.283,23.28,24.122,22.633,19.222,0.57183,27.259,528.1
7/28/2019 10:54,0.8914,25.307,23.304,24.098,22.633,19.222,0.5721,27.358,470.6
7/28/2019 10:59,0.8927,25.331,23.304,24.122,22.657,19.246,0.57214,27.825,664.4
7/28/2019 11:04,0.8927,25.355,23.328,24.122,22.681,19.27,0.57214,27.677,679.4
7/28/2019 11:09,0.8927,25.38,23.328,24.195,22.705,19.294,0.57194,28.444,724.4
7/28/2019 11:14,0.8826,25.404,23.352,24.195,22.729,19.318,0.57191,27.924,685.6
7/28/2019 11:19,0.8927,25.453,23.376,24.363,22.753,19.318,0.57187,28.543,706.9
7/28/2019 11:24,0.8826,25.477,23.376,24.291,22.776,19.341,0.57191,28.692,714.4
7/28/2019 11:29,0.904,25.501,23.376,24.46,22.776,19.365,0.57181,28.766,736.9
